
Levelnumber: 0
xlen of this level: 90
ylen of this level: 90
floor layers: 2
light radius bonus of this level: 12
minimal light on this level: 19
infinite_running_on_this_level: 1
random dungeon: 0
teleport pair: 0
dungeon generated: 0
environmental flags: 0
jump target north: 8
jump target south: 11
jump target east: 9
jump target west: 10
number of random droids: 0
random droid types: 
Name of this level=_"Town"
BgSong=town.ogg
beginning_of_map
 54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  56   0  47 501   0 524   0 524   0 521  47 502  25   0  23   0   0 521  25   0  23   0  47 500   0 521   0 521   0 524   0 524   0 524   0 523   0 524   0 522   0 522   0 521   0 524   0 521   0 522   0 523   0 521   0 522   0 521   0 524   0 523   0 524   0 523   0 521   0 523   0 522   0 522   0 521   0 521   0 522   0 523   0 523   0 522   0 523   0 524   0 523   0 524   0 521   0 522   0 524   0 522   0 522   0 524   0 523   0 524   0 521   0 528   0 523   0 522   0 523   0 521   0 524   0 524   0 522   0 523   0 523   0 521   0 524   0 521   0 524   0 528   0 523   0 523 
 54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  56   0  47 501   0 524   0 524   0 524   0 524  25   0  23   0   0 522  25   0  23   0   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 521   0 524   0 522   0 524   0 522   0 523   0 523   0 521 
 54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  54   0  56   0  47 501   0 522   0 522   0 522   0 522  25   0  23   0   0 522  25   0  23   0   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522   0 522  47 504  47 505   0 521   0 521   0 523   0 523   0 521   0 521 
 54   0  54   0  54   0  54   0  54   0  13   0  13   0  13   0  13   0  13   0   5   0   5   0   5   0   5   0   5   0  47 507  25   0  25   0  23   0   2   0   2   0   2   0   0 522  25   0  23   0  47 504  25   0  23   0  47 504  47 512   0 523   0 522  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0   2   0   2   0   2   0   2   0   2   0  47 507   0 522   0 522  47 513  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  17   0  17   0  17   0  17   0  17   0  17   0  17   0  17   0  17   0  17   0  47 512   0 523   0 524  47 513  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0   2   0  47 521   0 523   0 522   0 522   0 524   0 521 
 54   0  54   0  54   0  54   0  54   0  13   0  13   0  13   0  13   0  13   0   5   0   5   0   5   0   5   0   5   0   0 523  25   0  25   0  23   0  35   0   2   0   2   0   2   0  25   0  23   0  47   0  25   0  23   0  48   0  26   0  43   0   0 524  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0   2   0   2   0   2   0   2   0   2   0   0 522  46   0  26   0  26   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  18   0  18   0  18   0  18   0  18   0  18   0  18   0  18   0  18   0  18   0  26   0  26   0  26   0  26   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  47 505   0 523   0 523   0 527   0 523   0 524 
 54   0  54   0  54   0  54   0  54   0  13   0  13   0  13   0  13   0  13   0   5   0   5   0   5   0   5   0   5   0   0 523  25   0  25   0  23   0  23   0  42   0  35   0   2   0  29   0  27   0   3   0  29   0  27   0   2   0  40   0  23   0   0 523  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0   2   0   2   0   2   0   2   0   2   0   0 528  25   0  39   0  24   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  17   0  17   0  17   0  17   0  17   0  17   0  17   0  17   0  17   0  17   0  24   0  40   0  39   0  24   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  48   0  47 512   0 527   0 524   0 521   0 521 
 54   0  54   0  54   0  54   0  54   0  13   0  13   0  13   0  13   0  13   0   5   0   5   0   5   0   5   0   5   0   0 521  25   0  25   0  23   0  23   0  40   0  23   0   2   0  29   0  27   0   3   0  29   0  27   0   2   0   2   0  23   0   0 524  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0   2   0   2   0   2   0   2   0   2   0  47 504  25   0  23   0  47 517  20   0  20   0  20   0  20   0  20   0  15   0  15   0  15   0  15   0  15   0  15   0  18   0  18   0  18   0  18   0  18   0  18   0  18   0  47 506  25   0  23   0  15   0  15   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  47   0  47 510  47 512   0 524   0 521   0 521 
 54   0  54   0  47 513  47 505  47 504  13   0  13   0  13   0  13   0  13   0  17   0  17   0  17   0  17   0  17   0   0 526  25   0  25   0  23   0  23   0  25   0  23   0   2   0  29   0  27   0   3   0  29   0  27   0   2   0   2   0  23   0   0 521  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  13   0  13   0  13   0   2   0   2   0   2   0   2   0   2   0  26   0  41   0  23   0  47 518  19   0  19   0  19   0  19   0  19   0  15   0  15   0  15   0  15   0  15   0  15   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0   0 523  25   0  23   0  15   0  15   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  47   0  48   0  47 510   0 522   0 523   0 522 
 47 513  47 505  47 509  47   0  23   0  13   0  13   0  13   0  13   0  13   0  17   0  17   0  17   0  17   0  17   0   0 524  25   0  25   0  23   0  23   0  39   0  36   0   2   0  29   0  27   0   3   0  29   0  27   0   2   0   2   0  23   0   0 523  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  13   0  13   0  13   0   2   0   2   0   2   0   2   0   2   0  24   0  40   0  42   0  26   0  19   0  19   0  19   0  19   0  19   0  15   0  15   0  15   0  15   0  15   0  15   0  19   0  19   0  19   0   0   0   6   0  19   0  19   0   0 523  25   0  23   0  14   0  14   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  47   0  47   0  47 500   0 523   0 521   0 523 
 47 502  47   0  47   0  47   0  23   0  13   0  13   0  13   0  15   0  15   0  15   0  17   0  17   0  17   0  17   0   0 524  25   0  25   0  23   0  23   0  23   0   2   0   2   0  29   0  27   0   3   0  29   0  27   0   2   0   2   0  23   0   0 526  20   0  20   0  20   0  20   0  20   0  20   0  20   0  20   0  13   0  13   0  13   0   2   0   2   0   2   0   2   0   2   0  47 506  25   0  39   0  24   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0   6   0   0   0  19   0  19   0  26   0  41   0  23   0  14   0  14   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  47   0  48   0  47 510  47 512   0 524   0 522 
 47 509  47   0  47   0  47   0  23   0  13   0  13   0  13   0  15   0  15   0  15   0  15   0  17   0  17   0  17   0   0 524  25   0  41   0  23   0  23   0  23   0   2   0   2   0  29   0  27   0   3   0  29   0  27   0   2   0   2   0  23   0   0 528   0 528   0 521   0 521   0 523  25   0  23   0   0 523   0 522   0 521   0 523   0 524   0 524   0 524   0 521   0 524   0 522  47 505  25   0  23   0  47 507  19   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0  19   0  24   0  40   0  23   0  14   0  14   0  13   0  13   0  15   0  15   0  15   0  15   0  13   0  13   0  13   0  48   0  48   0  48   0  47 501   0 521   0 522 
